model,arc_challenge,hellaswag,abstract_algebra,anatomy,astronomy,business_ethics,clinical_knowledge,college_biology,college_chemistry,college_computer_science,college_mathematics,college_medicine,college_physics,computer_security,conceptual_physics,econometrics,electrical_engineering,elementary_mathematics,formal_logic,global_facts,hs_biology,hs_chemistry,hs_computer_science,hs_european_history,hs_geography,hs_government_and_politics,hs_macroeconomics,hs_mathematics,hs_microeconomics,hs_physics,hs_psychology,hs_statistics,hs_us_history,hs_world_history,human_aging,human_sexuality,international_law,jurisprudence,logical_fallacies,machine_learning,management,marketing,medical_genetics,miscellaneous,moral_disputes,moral_scenarios,nutrition,philosophy,prehistory,professional_accounting,professional_law,professional_medicine,professional_psychology,public_relations,security_studies,sociology,us_foreign_policy,virology,world_religions,truthfulqa_mc,param_count
mosaicml/mpt-7b-chat,46.5,75.5,30.0,39.3,36.8,39.0,38.5,38.9,32.0,35.0,36.0,32.9,17.6,44.0,37.0,21.9,45.5,24.3,25.4,26.0,40.3,24.1,41.0,32.1,36.4,49.2,38.7,21.9,39.1,28.5,51.0,35.2,32.8,40.9,48.4,46.6,40.5,40.7,28.8,33.0,36.9,55.1,47.0,53.3,41.0,24.1,40.2,40.8,36.7,27.0,29.1,39.0,32.0,46.4,48.6,48.3,57.0,42.8,49.7,40.2,7.0
mosaicml/mpt-7b-8k-chat,48.0,77.6,39.0,42.2,42.1,44.0,47.2,44.4,23.0,41.0,29.0,34.1,28.4,56.0,43.0,24.6,37.2,27.8,23.8,30.0,45.2,31.5,41.0,55.2,51.5,61.7,37.2,27.4,37.8,28.5,53.0,25.9,51.0,53.6,47.1,49.6,51.2,50.9,41.7,39.3,51.5,60.7,40.0,54.9,42.8,25.4,44.1,46.9,43.2,31.9,33.1,31.2,42.0,56.4,38.4,51.7,58.0,44.6,53.2,43.7,7.0
mosaicml/mpt-7b,47.7,77.6,22.0,25.2,26.3,29.0,28.7,31.9,33.0,41.0,32.0,26.6,20.6,32.0,32.3,30.7,33.8,26.2,24.6,28.0,37.1,23.6,34.0,27.9,33.8,36.8,35.9,28.1,29.0,29.1,32.3,39.4,26.5,27.0,30.5,35.9,39.7,38.0,30.7,34.8,34.0,36.3,30.0,31.2,27.7,24.2,28.1,34.7,28.7,28.0,28.6,21.7,28.4,35.5,39.2,23.9,37.0,31.9,32.2,33.4,7.0
mosaicml/mpt-7b-8k-instruct,45.9,74.4,32.0,39.3,42.1,49.0,41.9,43.8,33.0,40.0,35.0,35.3,18.6,50.0,40.9,26.3,41.4,30.2,24.6,29.0,45.8,25.6,38.0,58.8,45.5,58.5,33.8,28.9,37.4,27.8,57.1,28.2,58.3,62.9,45.7,49.6,47.9,52.8,39.9,37.5,49.5,57.3,46.0,57.6,40.2,28.3,44.1,47.9,42.6,28.7,33.0,34.9,44.8,55.5,44.1,58.7,57.0,42.2,54.4,35.1,7.0
mosaicml/mpt-30b-chat,58.7,82.5,34.0,45.9,49.3,56.0,55.8,59.0,36.0,38.0,38.0,52.0,31.4,58.0,42.6,28.1,48.3,31.7,32.5,37.0,63.2,38.4,50.0,63.6,69.2,65.8,46.4,30.4,47.5,33.1,73.0,43.1,76.5,68.4,52.9,56.5,47.1,55.6,60.1,36.6,69.9,79.5,53.0,69.1,54.3,29.2,53.3,55.6,58.3,39.0,37.5,47.4,50.2,57.3,58.4,60.7,76.0,44.6,71.9,52.4,30.0
Lajonbot/vicuna-7b-v1.5-PL-lora_unload,53.5,76.7,30.0,46.7,50.0,51.0,51.7,49.3,33.0,43.0,36.0,43.9,22.5,66.0,45.1,29.8,46.2,30.7,34.1,34.0,53.2,35.5,45.0,64.2,60.1,72.0,43.3,22.6,43.7,25.2,68.6,38.4,68.1,69.6,60.1,58.0,56.2,56.5,52.1,42.0,61.2,77.4,57.0,68.5,51.7,26.6,52.3,57.6,56.2,37.6,36.9,51.5,48.4,61.8,60.0,65.7,73.0,44.0,67.8,49.7,7.0
Lajonbot/Llama-2-13b-hf-instruct-pl-lora_unload,59.5,82.2,36.0,50.4,52.0,55.0,63.0,54.2,46.0,45.0,33.0,48.0,23.5,70.0,39.6,21.9,49.7,33.3,34.1,33.0,67.1,44.8,51.0,63.6,70.2,79.8,52.3,27.8,57.1,34.4,73.2,48.1,76.0,72.6,64.1,58.0,75.2,72.2,67.5,25.0,72.8,76.9,51.0,75.6,63.9,36.1,63.7,63.3,62.7,44.0,41.8,51.5,54.9,57.3,62.0,75.6,82.0,46.4,76.0,41.4,13.0
Lajonbot/tableBeluga-7B-instruct-pl-lora_unload,56.2,79.1,29.0,49.6,45.4,52.0,61.9,52.1,43.0,46.0,35.0,44.5,27.5,61.0,49.4,28.9,46.2,31.7,31.7,32.0,57.1,36.0,43.0,69.7,68.7,78.2,51.0,26.3,53.8,31.1,72.8,48.1,70.6,71.7,61.9,64.1,71.1,63.0,59.5,40.2,74.8,78.6,63.0,72.4,56.1,24.4,54.9,58.5,56.8,39.0,39.2,52.9,52.5,59.1,62.4,67.7,75.0,39.8,71.9,50.2,7.0
Lajonbot/vicuna-13b-v1.3-PL-lora_unload,54.9,80.4,34.0,49.6,48.7,52.0,49.1,57.6,40.0,46.0,32.0,39.3,22.5,66.0,40.4,27.2,48.3,29.1,36.5,32.0,57.7,42.9,53.0,67.3,68.7,75.1,44.4,28.1,50.0,31.8,71.2,38.4,69.1,68.8,57.0,65.6,67.8,58.3,61.3,38.4,72.8,80.3,54.0,71.8,56.6,28.8,60.1,56.9,56.5,39.4,41.0,50.0,51.3,58.2,57.1,72.1,75.0,48.8,78.9,49.6,13.0
Lajonbot/WizardLM-13B-V1.2-PL-lora_unload,58.5,81.1,35.0,51.1,57.9,51.0,58.9,52.8,45.0,51.0,37.0,48.6,25.5,66.0,42.1,26.3,53.8,35.7,31.0,30.0,66.5,45.3,59.0,67.3,69.2,77.2,51.3,30.0,53.4,30.5,72.8,43.1,75.0,71.3,63.7,63.4,73.6,74.1,68.1,35.7,69.9,81.2,65.0,72.3,64.5,24.1,60.8,60.8,59.6,42.2,40.2,56.2,51.6,65.5,67.8,72.6,79.0,46.4,74.9,46.2,13.0
Lajonbot/Llama-2-7b-chat-hf-instruct-pl-lora_unload,53.0,77.5,32.0,44.4,50.7,47.0,51.3,48.6,36.0,42.0,33.0,39.3,24.5,55.0,41.7,32.5,52.4,31.2,23.8,29.0,51.9,39.9,43.0,57.6,63.1,67.9,41.0,23.0,44.1,29.1,66.6,29.6,64.2,63.7,57.0,51.1,62.8,53.7,57.7,29.5,66.0,70.5,43.0,64.4,50.6,23.0,50.0,52.4,52.5,34.0,34.9,40.8,46.6,51.8,56.3,60.2,68.0,41.6,68.4,42.6,7.0
HiTZ/alpaca-lora-65b-en-pt-es-ca,65.0,84.9,30.0,56.3,69.7,57.0,66.8,66.7,53.0,46.0,32.0,57.2,33.3,72.0,58.3,36.8,57.9,36.5,39.7,35.0,73.5,37.4,67.0,75.2,80.3,86.0,59.0,32.2,64.7,39.1,80.9,49.1,77.5,80.6,68.6,77.1,80.2,72.2,76.7,52.7,82.5,84.6,70.0,80.3,73.7,46.8,65.7,73.0,73.8,47.9,46.7,57.7,63.7,68.2,73.9,83.6,83.0,52.4,83.0,46.1,65.0
LinkSoul/Chinese-Llama-2-7b,53.0,75.6,30.0,51.9,48.7,49.0,54.0,53.5,33.0,48.0,37.0,42.8,17.6,62.0,37.0,28.9,49.7,29.6,31.0,41.0,56.5,32.5,44.0,72.1,63.6,75.6,44.6,25.9,43.3,30.5,69.9,38.0,66.7,73.0,58.3,65.6,62.8,58.3,57.7,35.7,66.0,76.1,59.0,69.0,53.8,30.1,58.8,57.9,57.7,36.9,35.1,48.2,49.3,53.6,60.4,72.6,71.0,42.2,75.4,48.9,7.0
bhenrym14/airophin-13b-pntk-16k-fp16,61.2,82.9,32.0,47.4,61.2,50.0,59.6,59.7,40.0,46.0,38.0,48.6,22.5,68.0,43.8,29.8,53.8,33.1,34.9,35.0,64.5,40.9,55.0,67.3,65.2,80.3,49.2,30.7,53.4,33.1,71.7,36.6,75.5,71.3,65.0,61.1,73.6,69.4,67.5,35.7,72.8,80.8,62.0,75.0,63.0,41.9,59.2,63.3,65.4,41.5,41.4,50.0,56.0,61.8,61.6,72.1,82.0,48.8,76.6,43.2,13.0
bhenrym14/airophin-v2-13b-PI-8k-fp16,60.6,83.0,35.0,46.7,61.2,54.0,60.0,62.5,46.0,44.0,30.0,50.9,34.3,66.0,44.3,28.9,51.0,33.9,37.3,34.0,67.1,48.8,54.0,73.3,71.7,81.9,55.9,32.2,55.9,38.4,75.2,37.0,78.4,77.2,65.9,65.6,76.0,70.4,69.9,37.5,73.8,77.8,56.0,76.5,64.5,39.1,60.5,63.7,64.2,43.6,40.6,52.2,58.3,60.0,67.8,76.1,84.0,44.0,79.5,40.1,13.0
bhenrym14/airoboros-33b-gpt4-1.4.1-PI-8192-fp16,32.0,53.9,22.0,25.9,23.7,40.0,23.4,29.9,38.0,24.0,21.0,24.9,23.5,24.0,23.8,22.8,28.3,24.6,27.0,24.0,34.5,27.1,30.0,44.8,33.3,41.5,30.5,24.1,31.9,30.5,38.7,33.3,44.1,47.3,30.0,35.9,51.2,38.9,25.2,31.2,33.0,35.5,40.0,38.3,31.2,23.7,27.5,33.4,34.0,21.6,33.6,35.3,27.5,27.3,32.7,38.3,39.0,22.3,42.7,38.6,33.0
bhenrym14/airoboros-33b-gpt4-1.4.1-lxctx-PI-16384-fp16,25.3,26.7,22.0,25.9,17.8,28.0,20.8,21.5,20.0,15.0,22.0,20.8,23.5,26.0,27.7,23.7,24.1,21.2,15.1,18.0,29.4,29.6,21.0,21.8,22.2,20.2,20.8,24.4,18.9,21.2,19.4,34.3,24.5,27.8,19.7,26.0,25.6,20.4,21.5,25.0,19.4,21.4,30.0,26.6,25.1,24.7,24.2,19.9,28.7,26.6,24.6,18.8,25.0,21.8,19.6,24.4,25.0,28.3,31.0,49.5,33.0
jarradh/llama2_70b_chat_uncensored,68.4,86.8,33.0,62.2,80.3,73.0,72.5,79.9,44.0,56.0,43.0,64.2,35.3,80.0,61.3,43.9,60.0,44.4,45.2,47.0,81.6,52.7,73.0,84.8,85.4,92.7,71.0,31.9,77.3,43.0,88.4,59.3,91.2,87.3,78.0,85.5,86.0,80.6,81.6,55.4,81.6,90.2,70.0,84.7,77.2,41.3,75.2,78.1,81.2,53.2,56.1,72.1,75.2,73.6,79.6,85.6,91.0,55.4,86.5,52.5,70.0
Sao10K/Stheno-Inverted-L2-13B,59.3,82.9,36.0,49.6,55.9,56.0,64.2,61.1,45.0,49.0,38.0,51.4,29.4,69.0,43.8,26.3,55.2,33.3,38.1,33.0,64.2,42.9,58.0,68.5,68.2,81.9,52.3,31.9,54.2,37.1,73.2,38.4,75.5,73.8,67.3,64.1,76.0,72.2,68.1,37.5,71.8,79.1,59.0,76.2,63.3,44.9,60.8,63.0,61.7,40.1,41.8,51.8,56.0,62.7,60.4,75.6,85.0,48.2,76.6,52.0,13.0
Sao10K/Stheno-L2-13B,61.0,83.9,38.0,51.1,58.6,56.0,60.8,62.5,41.0,48.0,38.0,49.7,28.4,68.0,43.4,29.8,53.8,33.6,38.1,34.0,66.8,45.3,59.0,69.1,69.7,81.9,52.1,30.7,56.3,33.1,72.5,36.1,75.5,73.4,67.3,63.4,72.7,74.1,66.9,42.9,70.9,82.1,58.0,74.8,61.6,43.4,61.8,60.8,59.6,41.8,43.0,50.7,56.5,65.5,62.0,73.1,80.0,47.0,77.2,50.2,13.0
Sao10K/Medusa-13b,58.2,81.3,33.0,45.9,55.3,57.0,60.0,64.6,39.0,50.0,35.0,51.4,28.4,66.0,45.5,28.1,51.0,35.2,42.9,38.0,62.9,40.4,57.0,71.5,71.2,81.3,56.4,31.9,58.0,35.1,78.5,41.7,78.9,77.2,69.5,61.1,71.9,76.9,69.9,43.8,70.9,78.6,62.0,77.7,61.8,46.6,61.8,65.9,65.1,45.0,45.2,55.1,59.2,65.5,66.1,73.6,79.0,50.6,80.1,51.2,13.0
Sao10K/Mythical-Destroyer-L2-13B,58.7,82.0,33.0,47.4,55.9,57.0,63.8,63.9,36.0,51.0,31.0,53.2,33.3,71.0,50.6,32.5,49.7,33.9,40.5,36.0,67.1,44.8,57.0,72.7,69.7,84.5,57.9,32.2,57.6,30.5,76.3,43.1,80.4,77.6,70.9,65.6,73.6,72.2,69.3,43.8,70.9,81.2,56.0,76.8,65.9,44.6,63.1,65.0,65.7,44.7,44.9,51.5,57.0,65.5,66.9,75.1,82.0,48.2,75.4,56.3,13.0
Sao10K/Mythical-Destroyer-V2-L2-13B,59.3,82.7,35.0,50.4,58.6,59.0,59.6,66.0,39.0,52.0,33.0,53.8,35.3,68.0,49.4,31.6,51.0,32.8,39.7,37.0,65.5,43.8,51.0,73.9,71.2,86.0,57.7,28.9,55.9,31.1,75.2,41.2,81.9,75.5,69.1,64.1,73.6,74.1,65.6,38.4,68.9,81.2,63.0,75.9,62.1,45.3,59.5,64.3,64.8,44.3,44.7,53.7,58.3,65.5,68.6,70.1,82.0,47.6,76.6,57.1,13.0
NousResearch/CodeLlama-13b-hf,40.9,63.4,29.0,32.6,29.6,27.0,30.2,22.9,40.0,27.0,31.0,30.1,31.4,30.0,33.6,23.7,42.8,26.5,22.2,24.0,34.2,26.6,24.0,27.3,47.0,47.2,34.1,26.7,34.5,23.8,31.9,48.1,30.9,36.3,39.0,35.9,25.6,31.5,30.1,25.0,38.8,52.1,37.0,43.8,21.7,25.4,34.3,38.9,36.7,27.0,29.7,30.5,27.9,30.0,32.2,41.8,51.0,34.9,43.3,43.8,13.0
NousResearch/Nous-Hermes-13b,56.6,82.1,31.0,45.9,50.0,52.0,54.7,50.0,31.0,42.0,28.0,43.4,22.5,65.0,41.3,29.8,40.0,28.6,38.9,40.0,55.2,35.0,53.0,64.2,64.1,68.4,44.4,25.2,52.1,25.8,69.5,31.9,68.1,70.9,57.0,63.4,66.9,58.3,55.8,37.5,71.8,75.2,54.0,70.1,55.8,23.2,56.5,55.0,57.1,37.2,38.6,48.5,52.8,60.0,52.2,71.1,79.0,42.8,73.1,51.5,13.0
NousResearch/Nous-Hermes-llama-2-7b,55.1,78.9,32.0,44.4,41.4,57.0,51.3,47.9,31.0,44.0,33.0,45.7,23.5,58.0,39.1,28.1,49.7,30.4,31.7,34.0,54.2,34.5,45.0,61.8,61.6,71.5,47.7,26.3,41.2,28.5,66.6,31.0,61.3,66.7,59.6,55.7,62.8,55.6,47.9,37.5,60.2,70.9,54.0,65.9,53.2,25.5,51.3,59.5,55.6,36.2,34.6,54.4,44.0,57.3,50.2,63.7,69.0,41.0,69.6,49.0,7.0
NousResearch/Nous-Puffin-70B,67.4,87.4,32.0,65.9,80.9,73.0,73.2,84.0,50.0,60.0,37.0,63.6,35.3,78.0,66.0,43.9,64.8,43.4,46.8,48.0,81.6,51.7,78.0,83.6,87.9,94.3,73.3,35.9,76.9,41.1,87.2,63.0,91.7,87.8,79.8,87.0,87.6,83.3,79.8,54.5,83.5,90.6,74.0,86.3,77.5,44.6,78.1,77.2,83.3,55.7,53.7,74.3,75.7,70.0,79.6,89.6,92.0,53.6,86.0,46.8,70.0
NousResearch/Redmond-Puffin-13B,60.4,83.2,31.0,48.9,54.6,55.0,58.5,59.0,39.0,47.0,37.0,52.6,24.5,71.0,42.6,28.9,50.3,31.5,37.3,34.0,67.4,38.4,57.0,68.5,67.2,82.9,49.7,27.8,54.6,29.1,76.1,42.6,76.5,75.5,65.9,63.4,73.6,68.5,66.9,25.9,75.7,79.5,58.0,75.4,63.0,28.4,64.7,65.9,65.7,39.4,42.6,54.0,55.6,60.0,64.9,74.6,83.0,48.2,76.6,42.1,13.0
NousResearch/Nous-Hermes-Llama2-70b,67.6,86.8,33.0,63.7,80.3,75.0,72.1,84.0,47.0,53.0,35.0,67.1,36.3,77.0,71.5,43.0,63.4,43.9,47.6,53.0,80.3,54.7,74.0,84.8,87.4,93.8,70.3,31.1,76.1,48.3,89.9,59.7,92.6,88.2,78.9,86.3,87.6,83.3,84.7,54.5,82.5,90.2,71.0,85.8,78.0,44.5,77.1,77.2,82.7,56.0,55.1,73.9,76.3,71.8,80.8,87.1,91.0,53.0,87.7,55.0,70.0
NousResearch/CodeLlama-34b-hf,37.5,31.8,34.0,40.0,36.8,33.0,39.6,35.4,39.0,35.0,34.0,39.3,27.5,45.0,34.9,26.3,35.9,28.8,33.3,22.0,43.9,35.0,44.0,23.6,47.5,47.7,38.5,27.4,38.2,33.1,40.7,33.8,26.0,27.8,34.5,32.8,52.9,50.9,34.4,27.7,50.5,53.4,39.0,49.3,37.0,22.2,35.3,48.6,38.9,28.0,26.8,43.8,29.6,39.1,32.2,37.3,51.0,36.1,62.0,38.9,34.0
NousResearch/CodeLlama-7b-hf,39.8,59.6,33.0,38.5,19.7,25.0,32.1,23.6,28.0,35.0,29.0,24.3,28.4,36.0,35.3,21.9,25.5,25.9,20.6,18.0,32.6,30.5,27.0,30.3,33.3,33.2,30.8,25.6,31.5,28.5,29.5,47.2,27.9,34.2,41.3,29.0,32.2,25.9,30.1,17.9,36.9,32.1,30.0,39.8,28.9,24.7,35.9,35.0,29.6,23.8,25.9,38.2,26.0,29.1,40.8,29.9,38.0,28.3,45.6,38.6,7.0
NousResearch/Nous-Hermes-Llama2-13b,61.3,83.3,35.0,46.7,55.9,60.0,55.8,61.1,45.0,46.0,36.0,48.6,25.5,66.0,46.8,31.6,45.5,35.4,36.5,38.0,62.9,42.9,55.0,61.2,68.7,77.2,48.5,33.7,56.7,37.7,72.5,48.1,74.5,71.7,62.3,58.0,72.7,68.5,66.3,39.3,71.8,78.2,55.0,76.9,59.5,35.5,58.2,62.4,63.9,40.4,41.5,51.8,54.2,59.1,59.6,73.6,81.0,42.8,77.8,50.4,13.0
DevaMalla/llama-base-7b,50.9,77.8,26.0,38.5,34.2,41.0,36.2,38.2,28.0,30.0,34.0,32.4,23.5,45.0,37.4,26.3,22.8,26.2,25.4,31.0,33.5,28.6,33.0,43.6,33.3,45.1,34.1,25.9,32.8,26.5,48.4,30.1,35.8,43.0,39.9,34.4,52.1,41.7,42.9,27.7,34.0,47.9,38.0,42.8,39.0,24.2,39.5,39.9,34.9,27.3,29.6,44.1,35.3,41.8,34.3,47.3,43.0,33.1,48.5,34.3,7.0
DevaMalla/llama7b_alpaca_1gpu_bf16,52.7,78.8,26.0,36.3,36.8,41.0,37.4,37.5,37.0,26.0,29.0,35.3,25.5,41.0,34.9,28.1,26.9,27.8,23.0,29.0,35.5,28.1,33.0,47.3,38.4,48.2,36.4,25.6,32.4,27.8,47.9,33.8,37.7,46.0,37.7,34.4,55.4,38.9,41.1,22.3,36.9,50.9,44.0,44.2,40.8,24.2,40.2,37.9,36.4,29.1,29.9,44.1,36.6,39.1,32.7,45.3,44.0,36.7,48.0,33.7,7.0
haonan-li/bactrian-x-llama-13b-merged,56.4,79.3,26.0,43.7,51.3,49.0,48.7,49.3,29.0,43.0,29.0,39.3,25.5,66.0,39.1,22.8,45.5,28.6,32.5,34.0,51.6,38.9,49.0,56.4,59.6,64.8,42.1,26.7,45.4,31.8,62.8,29.6,60.3,69.2,56.5,61.8,62.8,55.6,55.8,30.4,67.0,76.9,56.0,67.3,56.1,28.4,57.8,49.5,54.3,36.5,37.7,48.2,47.7,54.5,54.7,70.6,72.0,40.4,69.6,48.4,13.0
aisquared/dlite-v2-355m,28.3,40.5,26.0,27.4,32.2,19.0,30.2,27.8,23.0,35.0,20.0,26.6,21.6,27.0,22.1,28.1,25.5,28.3,23.0,33.0,25.8,29.6,19.0,24.8,33.8,34.2,37.4,27.8,33.2,29.1,34.3,44.0,25.0,23.6,16.6,29.8,13.2,25.0,28.2,17.0,33.0,22.2,18.0,25.5,24.9,23.9,29.4,25.4,23.8,25.2,23.6,46.0,23.9,16.4,38.4,20.9,24.0,21.7,32.7,38.8,0.355
aisquared/dlite-v2-1_5b,32.6,54.0,24.0,23.7,17.8,28.0,27.5,28.5,24.0,20.0,30.0,34.7,20.6,30.0,31.1,18.4,20.0,22.8,33.3,30.0,22.9,21.2,20.0,24.2,20.7,21.2,26.2,24.4,19.7,20.5,28.8,26.4,24.5,25.3,22.9,20.6,20.7,27.8,24.5,26.8,31.1,29.9,24.0,26.6,23.4,24.2,20.9,19.0,24.7,24.5,24.3,24.3,24.8,36.4,17.1,23.9,20.0,36.1,32.2,38.8,5.0
aisquared/chopt-1_3b,31.5,56.6,23.0,31.1,21.1,25.0,24.9,26.4,19.0,36.0,21.0,23.1,20.6,25.0,20.0,28.9,26.2,27.0,23.8,31.0,24.5,23.2,29.0,29.1,22.2,22.8,25.9,21.5,18.9,27.2,32.1,27.8,22.1,24.1,23.8,27.5,31.4,20.4,22.1,19.6,37.9,24.8,27.0,25.3,27.2,26.8,23.2,23.5,25.9,27.0,27.6,18.4,26.8,30.9,18.0,24.9,35.0,24.7,22.2,40.2,3.0
aisquared/dlite-v2-774m,30.1,47.7,26.0,33.3,29.6,23.0,26.4,25.7,18.0,26.0,25.0,24.3,21.6,29.0,28.5,24.6,27.6,27.2,15.1,34.0,24.2,31.0,33.0,28.5,22.2,22.8,21.0,26.3,21.4,27.2,22.0,22.2,26.0,26.2,20.2,23.7,28.1,23.1,30.1,28.6,23.3,25.6,21.0,27.1,29.5,24.7,25.2,30.5,27.2,27.0,26.3,16.9,27.8,20.9,21.2,24.4,24.0,22.3,28.7,40.0,0.774
aisquared/dlite-v1-124m,24.3,31.2,25.0,26.7,18.4,23.0,20.4,28.5,21.0,35.0,23.0,25.4,22.5,22.0,22.1,21.1,21.4,23.3,18.3,18.0,22.3,28.6,32.0,21.8,29.8,31.1,29.0,24.8,22.3,25.2,31.0,34.3,24.0,28.3,15.7,24.4,30.6,20.4,28.2,25.9,21.4,27.8,20.0,26.3,24.0,24.2,25.8,28.6,25.6,25.2,23.9,37.9,25.7,26.4,23.3,24.4,25.0,19.3,30.4,36.4,0.124
aisquared/chopt-2_7b,36.0,63.4,27.0,28.9,18.4,28.0,29.1,24.3,22.0,30.0,17.0,22.5,20.6,23.0,24.7,23.7,21.4,25.1,31.7,32.0,24.2,27.6,30.0,23.6,14.6,20.2,25.9,24.1,22.3,23.8,26.6,23.1,22.1,24.9,33.2,25.2,23.1,25.0,25.8,37.5,30.1,24.4,26.0,30.8,24.6,21.5,24.5,27.7,24.7,25.2,23.4,25.0,26.0,30.9,21.2,24.9,29.0,33.1,25.1,37.7,7.0
aisquared/dlite-v1-1_5b,31.7,49.7,25.0,25.2,20.4,23.0,28.3,29.9,22.0,31.0,28.0,35.3,17.6,26.0,25.1,21.1,24.1,25.4,35.7,15.0,25.5,18.7,24.0,28.5,36.4,22.3,34.1,24.4,23.5,22.5,33.2,35.2,24.5,25.3,17.0,26.7,24.0,25.0,25.2,25.0,27.2,26.9,24.0,27.2,24.6,24.2,22.5,19.0,25.6,23.8,24.1,25.4,24.5,33.6,18.8,25.4,19.0,33.1,32.2,37.1,5.0
aisquared/dlite-v1-355m,27.1,39.1,24.0,32.6,32.2,28.0,30.2,28.5,25.0,36.0,22.0,23.7,25.5,29.0,21.7,24.6,26.2,27.0,29.4,33.0,26.5,31.5,25.0,24.2,34.8,35.8,35.4,26.7,24.4,29.8,34.9,46.3,25.5,21.5,19.3,28.2,12.4,18.5,29.4,15.2,35.0,17.1,17.0,23.4,23.7,24.1,28.4,29.6,24.4,26.2,25.7,44.1,21.2,25.5,36.7,24.9,26.0,21.1,28.1,37.1,0.355
aisquared/dlite-v1-774m,28.1,44.4,18.0,22.2,21.7,24.0,32.1,25.7,18.0,31.0,30.0,24.3,21.6,17.0,20.9,22.8,31.7,26.7,15.9,30.0,25.5,30.0,30.0,28.5,36.4,32.1,35.1,27.4,21.8,27.2,31.7,32.4,25.5,26.6,10.8,29.8,38.0,16.7,31.9,20.5,36.9,21.4,17.0,19.8,26.3,24.7,24.8,24.4,25.6,26.6,23.3,24.6,22.9,19.1,36.7,29.4,26.0,26.5,29.2,36.1,0.774
aisquared/dlite-v2-124m,24.0,31.1,20.0,21.5,15.8,15.0,22.6,22.2,21.0,34.0,26.0,26.6,21.6,17.0,26.0,27.2,24.1,25.4,22.2,21.0,29.7,29.1,17.0,17.6,33.8,29.5,34.9,24.1,34.9,28.5,31.6,44.9,30.9,24.5,24.2,25.2,23.1,18.5,23.9,29.5,22.3,24.8,25.0,24.4,19.4,24.6,24.5,20.3,22.8,27.7,25.0,44.1,26.6,20.0,25.3,23.9,33.0,22.9,20.5,39.0,0.124
bongchoi/test-llama2-7b,53.1,78.6,30.0,48.1,40.8,53.0,46.4,46.5,35.0,33.0,33.0,42.2,24.5,60.0,42.1,28.1,47.6,26.7,28.6,32.0,50.0,36.5,40.0,63.6,49.0,67.9,45.9,30.0,44.1,31.1,63.1,27.3,53.4,62.9,56.5,56.5,65.3,53.7,51.5,38.4,55.3,69.2,55.0,64.0,49.4,23.9,49.7,60.1,48.8,36.2,36.2,52.6,44.1,52.7,48.6,63.2,65.0,42.2,70.2,38.8,7.0
AGI-inc/lora_moe_7b_baseline,50.9,77.8,26.0,38.5,34.2,41.0,36.2,38.2,28.0,30.0,34.0,32.4,23.5,45.0,37.4,26.3,22.8,26.2,25.4,31.0,33.5,28.6,33.0,43.6,33.3,45.1,34.1,25.9,32.8,26.5,48.4,30.1,35.8,43.0,39.9,34.4,52.1,41.7,42.9,27.7,34.0,47.9,38.0,42.8,39.0,24.2,39.5,39.9,34.9,27.3,29.6,44.1,35.3,41.8,34.3,47.3,43.0,33.1,48.5,34.3,7.0
AGI-inc/lora_moe_7b,50.9,77.8,26.0,38.5,34.2,41.0,36.2,38.2,28.0,30.0,34.0,32.4,23.5,45.0,37.4,26.3,22.8,26.2,25.4,31.0,33.5,28.6,33.0,43.6,33.3,45.1,34.1,25.9,32.8,26.5,48.4,30.1,35.8,43.0,39.9,34.4,52.1,41.7,42.9,27.7,34.0,47.9,38.0,42.8,39.0,24.2,39.5,39.9,34.9,27.3,29.6,44.1,35.3,41.8,34.3,47.3,43.0,33.1,48.5,34.3,7.0
ikala/bloom-zh-3b-chat,38.8,54.7,23.0,29.6,24.3,35.0,28.7,35.4,31.0,37.0,32.0,31.2,25.5,29.0,31.9,27.2,28.3,23.5,26.2,21.0,25.8,20.2,33.0,33.3,38.4,35.2,35.6,21.5,28.6,33.8,34.9,39.8,29.4,39.2,39.9,33.6,27.3,32.4,25.8,33.0,31.1,39.3,35.0,32.3,32.1,26.8,30.4,28.9,35.2,28.7,26.7,40.8,34.2,42.7,35.1,42.3,38.0,30.7,31.6,41.3,3.0
ddobokki/Llama-2-70b-orca-200k,64.8,85.3,38.0,61.5,77.0,71.0,69.8,78.5,45.0,57.0,36.0,61.3,34.3,74.0,61.3,43.0,59.3,41.5,43.7,43.0,81.3,51.2,72.0,81.2,86.4,90.7,68.2,35.6,71.4,40.4,85.7,54.2,87.3,85.2,74.9,79.4,87.6,83.3,78.5,47.3,81.6,90.2,72.0,86.0,77.5,53.6,69.0,74.0,76.9,48.9,50.8,68.4,70.8,73.6,76.3,85.6,85.0,51.2,84.8,56.2,70.0
SaylorTwift/gpt2_test,21.8,31.6,21.0,24.4,16.4,17.0,23.0,22.2,20.0,30.0,29.0,23.7,25.5,17.0,26.8,28.1,24.1,25.4,14.3,15.0,30.0,27.6,26.0,21.8,35.4,36.8,27.4,25.6,29.0,27.2,34.7,47.2,25.5,24.9,29.1,26.7,33.1,21.3,25.8,24.1,34.0,17.9,27.0,21.8,24.0,24.2,21.9,25.1,22.5,27.0,24.8,44.1,26.5,21.8,40.0,22.9,26.0,19.3,21.1,40.7,
